ocid,title,buyer,province,status,industries,industry_scores,is_standing_offer,contract_end_date,value_amount,value_currency,tender_period_end,award_date,award_value,source_release_date
ocds-9t57fa-167139,RFQ2026/076-06199/NYDA,National Youth Development Agency,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T17:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167119,RFQ/024/2026/27,BRAND RSA,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T04:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167061,SMQ07-26-27,Swellendam Municipality,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167063,SMQ09-26-27,Swellendam Municipality,Western Cape,complete,"['Supply of goods', 'ICT & telecommunications']","[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}, {'industry': 'ICT & telecommunications', 'score': 0.89, 'reasons': [""text fuzzy-matches 'fibre' (similarity 0.89)""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167064,SMQ10-26-27,Swellendam Municipality,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167114,6833-ZNQ-BDD-26,Kwa-Zulu Natal - Natal Sharks Board,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167135,REQ0006209,South African National Accreditation System,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167150,NRWDI/ICT/2026-15,National Radioactive Waste Disposal Institute (NRWDI),Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-04T11:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167149,PGL/08/2026,CEF (Pty) Ltd,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167169,PRA/LDPT/DRIVERACCOMM/MALAMULELE/08/2026,Passenger Rail Agency of South Africa,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167185,RFQ202627/41,Kwa-Zulu Natal - Trade and Investment KwaZulu-Natal,KwaZulu-Natal,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'network' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167197,Quotation Number Q12/1389 of 26/27,Msunduzi Local Municipality,KwaZulu-Natal,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167199,10374131 10373383,Passenger Rail Agency of South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167090,RFQ-KZNM26AUG0110,KwaZulu-Natal Museum,KwaZulu-Natal,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-04T16:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167142,SENT-026-2026-27,Sentech Limited,National,active,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",True,,0,ZAR,2026-09-17T12:00:00Z,,,2026-08-27T00:00:00Z
ocds-9t57fa-167764,SS 2026/65210/1027/019,South African National Roads Agency Soc Limited (SANRAL),KwaZulu-Natal,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""text fuzzy-matches 'construction' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-28T11:00:00Z,,88500.0,2026-08-26T00:00:00Z
ocds-9t57fa-166953,RFQ2026-008-031,National Lotteries Commission,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-28T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166965,RFQ2026-008-032,National Lotteries Commission,Northern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-28T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166975,RFQ2026-008-033,National Lotteries Commission,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-28T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166981,RFQ2026-008-036,National Lotteries Commission,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-28T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166993,10/26-IP,"Department of Sports, Arts & Culture",National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-28T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-167026,RFQ2026-008-037,National Lotteries Commission,Free State,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-28T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-167056,E2274NTCSAMWP1,ESKOM,Limpopo,complete,"['Electrical', 'Security services']","[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'substation' (similarity 1.00)""]}, {'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,,0,ZAR,2026-08-31T10:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-167023,RFQ2026-008-035,National Lotteries Commission,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-167040,ASA 01/09/2026,Agrément South Africa,National,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""text fuzzy-matches 'structural' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-31T12:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166944,SCMU3-P26/27-0591-CH,Eastern Cape - Health,Eastern Cape,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-09-01T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166945,SCMU3-P26/27-0594-CH,Eastern Cape - Health,Eastern Cape,complete,"['Construction & civil', 'Health & medical']","[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}, {'industry': 'Health & medical', 'score': 1.0, 'reasons': [""text fuzzy-matches 'clinic' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-01T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166946,SCMU3-P26/27-0650-CH,Eastern Cape - Health,Eastern Cape,complete,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}]",False,,0,ZAR,2026-09-01T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-167058,RFQ 171 AM (26/27),"National - Environment, Forestry and Fisheries",Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-02T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166976,RFQ20262-21,Kwa-Zulu Natal - Trade and Investment KwaZulu-Natal,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-02T12:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166995,PR10117927,Road Accident Fund,Western Cape,complete,"['Mechanical & HVAC', 'Construction & civil']","[{'industry': 'Mechanical & HVAC', 'score': 1.0, 'reasons': [""category field contains 'air conditioning'""]}, {'industry': 'Construction & civil', 'score': 0.89, 'reasons': [""text fuzzy-matches 'roads' (similarity 0.89)""]}]",False,,0,ZAR,2026-09-02T14:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166940,Iziko-RFQ- R-E -Catering and Catering Equipment-23,Iziko Museums of Cape Town,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166962,COM105/2026,Mbombela Local Municipality,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166969,GPFQ724B,Gauteng Partnership Fund,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-09-03T11:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-167053,IDT ANNUAL REPORTS 202324 AND 202425 AND 202526,Independent Development Trust,National,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-03T12:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-167055,E1928NTCSARR,ESKOM,Free State,complete,['Cleaning & facilities'],"[{'industry': 'Cleaning & facilities', 'score': 0.97, 'reasons': [""text fuzzy-matches 'cleaning services' (similarity 0.97)""]}]",False,,0,ZAR,2026-09-04T10:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-167057,E1927NTCSASGRR,ESKOM,Free State,complete,['Cleaning & facilities'],"[{'industry': 'Cleaning & facilities', 'score': 1.0, 'reasons': [""text fuzzy-matches 'waste removal' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T10:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166936,IHLM/26/2026-27/COMM,Ingquza Hill Local Municipality,Eastern Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-04T12:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-166956,RQ-001042,Statistics South Africa,North West,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-04T16:00:00Z,,,2026-08-26T00:00:00Z
ocds-9t57fa-167666,RFQ0002-2026/2027,Eastern Cape - Sport Recreation Arts and Culture,Eastern Cape,active,['Security services'],"[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}]",False,2026-11-30T00:00:00Z,0,ZAR,2026-08-28T11:00:00Z,,78281296.0,2026-08-25T00:00:00Z
ocds-9t57fa-167777,5/2/1/1/2026-2027/deviation/25(52112026-2027/300),National - Department of Agriculture,Gauteng,complete,"['Security services', 'Agriculture']","[{'industry': 'Security services', 'score': 2.0, 'reasons': [""category field contains 'security services'"", ""text fuzzy-matches 'guarding' (similarity 1.00)""]}, {'industry': 'Agriculture', 'score': 1.0, 'reasons': [""text fuzzy-matches 'agriculture' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-26T11:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166915,IDT/HO/25/08/2026,Independent Development Trust,National,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-08-28T11:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166828,RFX 6000003568,Sentech Limited,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-28T12:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166872,OHSC/RFQ5/AUGUST/2026,Office of Health Standards Compliance (OHSC),Gauteng,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'server' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-28T16:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166838,RFQ2572,Mine Health and Safety Council,Gauteng,complete,['Mining & resources'],"[{'industry': 'Mining & resources', 'score': 0.93, 'reasons': [""text fuzzy-matches 'mineral' (similarity 0.93)""]}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166840,RFQ26407,Basic Education,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166841,CTC 27,Water and Sanitation,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166843,RFQ26409,Basic Education,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166844,IM1862026,Tourism,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""text fuzzy-matches 'project management' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166846,TW 27,Water and Sanitation,Mpumalanga,complete,"['Construction & civil', 'Water & sanitation', 'Supply of goods']","[{'industry': 'Construction & civil', 'score': 1.0, 'reasons': [""category field contains 'construction'""]}, {'industry': 'Water & sanitation', 'score': 1.0, 'reasons': [""text fuzzy-matches 'water treatment' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166892,RFQ 6/08/2026,Kwa-Zulu Natal - Ezemvelo KwaZulu-Natal Wildlife,KwaZulu-Natal,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-31T11:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166878,RFQ26363,Basic Education,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 0.88, 'reasons': [""text fuzzy-matches 'advisory' (similarity 0.88)""]}]",False,,0,ZAR,2026-08-31T12:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166917,RFQ2026/27/26,Ports Regulator of South Africa,KwaZulu-Natal,complete,"['Professional & consulting services', 'Supply of goods']","[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-31T12:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166809,RFQ 29533,Airports Company of South Africa,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T16:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166819,RFQ GSM061/2026 ,South African Airways (Pty) Limited,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-31T16:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166867,RFQ2026/067-06124/NYDA,National Youth Development Agency,Gauteng,complete,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""category field contains 'transport'""]}]",False,,0,ZAR,2026-08-31T17:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166868,RFQ0001274,"National - Environment, Forestry and Fisheries",Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-09-01T11:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166858,IHLM/28/2026-27/COMM,Ingquza Hill Local Municipality,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-01T12:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166859,IHLM/29/2026-27/ADMIN,Ingquza Hill Local Municipality,Eastern Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-01T12:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166914,SGR/ELECT-MAT-AS-AND-WHEN-SUP-AND-DELIV/08/2026,Passenger Rail Agency of South Africa,Gauteng,complete,"['Electrical', 'Supply of goods']","[{'industry': 'Electrical', 'score': 2.0, 'reasons': [""category field contains 'electrical'"", ""text fuzzy-matches 'electrical' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-01T12:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166895,EWSETA/RFP/030/2026-27,Energy and Water Sector Education and Training Authority,Gauteng,complete,"['Security services', 'Cleaning & facilities']","[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}, {'industry': 'Cleaning & facilities', 'score': 1.0, 'reasons': [""text fuzzy-matches 'cleaning services' (similarity 1.00)""]}]",False,,0,ZAR,2026-09-01T13:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166888,RFQJW117TN26 (AUGUST RE-ADVERT),Johannesburg Water,Gauteng,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 0.89, 'reasons': [""text fuzzy-matches 'fibre' (similarity 0.89)""]}]",False,,0,ZAR,2026-09-01T16:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166871,DMP/07/26/GAU-HCM/1,Passenger Rail Agency of South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-02T10:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166873,DMP/06/26/GAU-HCM/1,Passenger Rail Agency of South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-02T10:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166822,ZNQ50/26/27,Kwazulu Natal - Public Works (Head Office),KwaZulu-Natal,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 0.88, 'reasons': [""text fuzzy-matches 'telecommunications' (similarity 0.88)""]}]",False,,0,ZAR,2026-09-02T11:00:00Z,,,2026-08-25T00:00:00Z
ocds-9t57fa-166861,IHLM/30/2026-27/ADMIN,Ingquza Hill Local Municipality,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-09-02T12:00:00Z,,,2026-08-25T00:00:00Z
